iter	Precision	Logloss
113	0.8169769604	0.4824239481
114	0.8169769604	0.4820725516
115	0.8169769604	0.4814463039
116	0.8169769604	0.4811370897
117	0.8169769604	0.4805761357
118	0.8169769604	0.4800056069
119	0.8169769604	0.479612042
120	0.8169769604	0.4789496477
121	0.8169769604	0.4782992208
122	0.8169769604	0.4779351161
123	0.8169769604	0.4775339992
124	0.8169769604	0.4770415532
125	0.8169769604	0.4764940843
126	0.8169769604	0.4760907205
127	0.8169769604	0.475599128
128	0.8169769604	0.475226271
129	0.8169769604	0.4748923255
130	0.8169769604	0.4746179183
131	0.8169769604	0.4742856757
132	0.8169769604	0.4738884273
133	0.8169769604	0.4736840058
134	0.8169769604	0.4732590861
135	0.8169769604	0.4726828431
136	0.8169769604	0.4724376527
137	0.8169769604	0.4720310194
138	0.8169769604	0.4715701755
139	0.8169769604	0.4712968157
140	0.8169769604	0.4710848918
141	0.8169769604	0.4707945
142	0.8169769604	0.4704170422
143	0.8169769604	0.4701862789
144	0.8169769604	0.4698927865
145	0.8169769604	0.469557661
146	0.8169769604	0.4692720988
147	0.8169769604	0.4689536833
148	0.8169769604	0.4686276784
149	0.8169769604	0.4683597776
150	0.8169769604	0.468048844
151	0.8169769604	0.4677264811
152	0.8169769604	0.4675068111
153	0.8169769604	0.4672816404
154	0.8169769604	0.4670127915
155	0.8169769604	0.4667923487
156	0.8169769604	0.466406803
157	0.8169769604	0.4661555315
158	0.8169769604	0.4657558987
159	0.8169769604	0.4655154297
160	0.8169769604	0.4652050956
161	0.8169769604	0.4649192262
162	0.8169769604	0.4645381434
163	0.8169769604	0.4643205498
164	0.8169769604	0.4641403813
165	0.8169769604	0.4637573467
166	0.8169769604	0.4634509147
167	0.8169769604	0.4631878387
168	0.8169769604	0.4629913402
169	0.8169769604	0.4626811014
170	0.8169769604	0.4624875101
171	0.8169769604	0.4621345267
172	0.8169769604	0.4618922081
173	0.8169769604	0.4616732214
174	0.8169769604	0.4614634609
175	0.8169769604	0.4613161144
176	0.8169769604	0.4611344196
177	0.8169769604	0.4608827133
178	0.8169769604	0.4606424781
179	0.8169769604	0.4604529141
180	0.8169769604	0.4602731351
181	0.8169769604	0.4601231442
182	0.8169769604	0.4597963713
183	0.8169769604	0.4596386926
184	0.8169769604	0.4593848476
185	0.8169769604	0.4591000239
186	0.8169769604	0.4588974146
187	0.8169769604	0.4587631592
188	0.8169769604	0.4584853061
189	0.8169769604	0.458255619
190	0.8169769604	0.4580752286
191	0.8169769604	0.457841964
192	0.8169769604	0.4576850826
193	0.8169769604	0.4575589968
194	0.8169769604	0.4573224098
195	0.8169769604	0.4571597652
196	0.8169769604	0.4569768903
197	0.8169769604	0.4568673865
198	0.8169769604	0.4566373528
199	0.8169769604	0.4564297784
200	0.8169769604	0.4562571819
201	0.8169769604	0.4562273063
202	0.8169769604	0.4560512289
203	0.8169769604	0.4558714264
204	0.8169769604	0.4555914063
205	0.8169769604	0.4554283874
206	0.8169769604	0.4553142463
207	0.8169769604	0.4551946514
208	0.8169769604	0.4550752948
209	0.8169769604	0.4549805138
210	0.8169769604	0.4549150126
211	0.8169769604	0.4547411541
212	0.8169769604	0.4546369088
213	0.8169769604	0.454491551
214	0.8169769604	0.4543514156
215	0.8169769604	0.4542337584
216	0.8169769604	0.4540868824
217	0.8169769604	0.4539659434
218	0.8169769604	0.4536480752
219	0.8169769604	0.453360927
220	0.8169769604	0.4530763644
221	0.8169769604	0.4529792681
222	0.8169769604	0.4529489066
223	0.8169769604	0.452724631
224	0.8169769604	0.4525385978
225	0.8169769604	0.4522701295
226	0.8169769604	0.452106261
227	0.8169769604	0.4520071528
228	0.8169769604	0.4519142317
229	0.8169769604	0.4518571739
230	0.8169769604	0.4517691083
231	0.8166387219	0.4516229444
232	0.8166387219	0.451584108
233	0.8166387219	0.4514975218
234	0.8169769604	0.4514133217
235	0.8166387219	0.4512411635
236	0.8166387219	0.451149552
237	0.8169769604	0.4510736551
238	0.8169769604	0.4510004471
239	0.8169769604	0.4509327543
240	0.8169769604	0.450758174
241	0.8169769604	0.4505667888
242	0.8169769604	0.4503566729
243	0.8169769604	0.4502986266
244	0.8169769604	0.4501980634
245	0.8169769604	0.4500063754
246	0.8169769604	0.4498922656
247	0.8169769604	0.4498610211
248	0.8166387219	0.4497679996
249	0.8166387219	0.4496910047
250	0.8166387219	0.4495791736
251	0.8166387219	0.44949755
252	0.8166387219	0.4493550135
253	0.8166387219	0.4492525526
254	0.8166387219	0.4490967567
255	0.8166387219	0.4490653242
256	0.8166387219	0.4489531004
257	0.8166387219	0.4488291033
258	0.8166387219	0.4487325054
259	0.8166387219	0.4486700291
260	0.8166387219	0.4485862105
261	0.8166387219	0.4485487143
262	0.8169769604	0.4483599939
263	0.8169769604	0.4481750821
264	0.8169769604	0.4481219461
265	0.8169769604	0.4480612939
266	0.8166387219	0.4479947061
267	0.8166387219	0.4478999823
268	0.8166387219	0.4477168678
269	0.8169769604	0.4475371717
270	0.8169769604	0.4474522537
271	0.8169769604	0.447375691
272	0.8169769604	0.4472963388
273	0.8166387219	0.4472183284
274	0.8166387219	0.4469860606
275	0.8166387219	0.4469432046
276	0.8166387219	0.4469041205
277	0.8166387219	0.4468634359
278	0.8166387219	0.4467727781
279	0.8166387219	0.4466734569
280	0.8166387219	0.4463189282
281	0.8166387219	0.4462315799
282	0.8166387219	0.4460728895
283	0.8166387219	0.446027152
284	0.8166387219	0.4459080429
285	0.8166387219	0.4458412124
286	0.8166387219	0.44575477
287	0.8166387219	0.4456174021
288	0.8166387219	0.4455212568
289	0.8166387219	0.445461615
290	0.8166387219	0.4453512318
291	0.8166387219	0.4451550731
292	0.8166387219	0.445065187
293	0.8166387219	0.4450183474
294	0.8166387219	0.4449779194
295	0.8166387219	0.4449349814
296	0.8166387219	0.4449103711
297	0.8166387219	0.4448911925
298	0.8166387219	0.4448017258
299	0.8166387219	0.4447068637
300	0.8166387219	0.4445076761
301	0.8166387219	0.4444926788
302	0.8166387219	0.4444126206
303	0.8166387219	0.4443305181
304	0.8166387219	0.4442417957
305	0.8166387219	0.444205718
306	0.8166387219	0.4439980408
307	0.8166387219	0.4439158882
308	0.8166387219	0.443818699
309	0.8166387219	0.4437211114
310	0.8166387219	0.4435925228
311	0.8166387219	0.4435126473
312	0.8166387219	0.443480327
313	0.8166387219	0.4433426448
314	0.8169769604	0.4432713614
315	0.8166387219	0.4432212044
316	0.8166387219	0.4431770575
317	0.8166387219	0.4430935108
318	0.8166387219	0.4430639766
319	0.8166387219	0.442992785
320	0.8166387219	0.4429345401
321	0.8166387219	0.4428871736
322	0.8166387219	0.4426418612
323	0.8166387219	0.4425843218
324	0.8166387219	0.4424984659
325	0.8166387219	0.4424643251
326	0.8166387219	0.4424722484
327	0.8166387219	0.4424161059
328	0.8166387219	0.4423956852
329	0.8166387219	0.4422459975
330	0.8166387219	0.4421478127
331	0.8166387219	0.4421155465
332	0.8166387219	0.4420740759
333	0.8166387219	0.4419906549
334	0.8166387219	0.4419091914
335	0.8166387219	0.44181318
336	0.8166387219	0.4417022866
337	0.8166387219	0.4414900195
338	0.8166387219	0.4414950715
339	0.8166387219	0.4414822575
340	0.8166387219	0.441449769
341	0.8166387219	0.4413898542
342	0.8166387219	0.4413625773
343	0.8166387219	0.4412883363
344	0.8166387219	0.4411837396
345	0.8166387219	0.4411062304
346	0.8166387219	0.4410385074
347	0.8166387219	0.4409075406
348	0.8166387219	0.4409199517
349	0.8166387219	0.4408741952
350	0.8166387219	0.4408140968
351	0.8166387219	0.4408215883
352	0.8166387219	0.4407248495
353	0.8166387219	0.4406831394
354	0.8166387219	0.4406394902
355	0.8166387219	0.4405747438
356	0.8166387219	0.4405416851
357	0.8166387219	0.4405306499
358	0.8166387219	0.4404484938
359	0.8166387219	0.4403950017
360	0.8166387219	0.4403910219
361	0.8166387219	0.4403408597
362	0.8166387219	0.4402152706
363	0.8166387219	0.4401096442
364	0.8166387219	0.4400095209
365	0.8166387219	0.4399772147
366	0.8166387219	0.4399076517
367	0.8166387219	0.4398461493
368	0.8166387219	0.4397845511
369	0.8166387219	0.4397850776
370	0.8166387219	0.4396044232
371	0.8166387219	0.4396108375
372	0.8166387219	0.4395359831
373	0.8166387219	0.4395031725
374	0.8166387219	0.4393542426
375	0.8166387219	0.4392823859
376	0.8166387219	0.439229533
377	0.8166387219	0.4392098278
378	0.8166387219	0.4391948794
379	0.8166387219	0.4391398904
380	0.8166387219	0.4391324961
381	0.8166387219	0.4390955738
382	0.8166387219	0.4390347388
383	0.8166387219	0.4389941124
384	0.8166387219	0.4389583934
385	0.8166387219	0.4389528273
386	0.8166387219	0.4389632614
387	0.8166387219	0.438879971
388	0.8166387219	0.4388461569
389	0.8166387219	0.4388224191
390	0.8166387219	0.4387877446
391	0.8166387219	0.438751834
392	0.8166387219	0.4387174503
393	0.8166387219	0.4386464593
394	0.8166387219	0.4385938657
395	0.8166387219	0.4384548639
396	0.8166387219	0.4383723029
397	0.8166387219	0.438351611
398	0.8166387219	0.438302024
399	0.8166387219	0.4382098912
400	0.8166387219	0.438076786
401	0.8166387219	0.4379993926
402	0.8166387219	0.4379637097
403	0.8166387219	0.4378700685
404	0.8166387219	0.4378404113
405	0.8166387219	0.4377600452
406	0.8166387219	0.4377327
407	0.8166387219	0.437697884
408	0.8166387219	0.4376348091
409	0.8166387219	0.4375468623
410	0.8166387219	0.4374612041
411	0.8166387219	0.437450316
412	0.8166387219	0.4374697663
413	0.8166387219	0.4374187739
414	0.8166387219	0.4374331532
415	0.8166387219	0.4374222177
416	0.8166387219	0.4372816549
417	0.8166387219	0.4372527096
418	0.8166387219	0.4371840233
419	0.8166387219	0.4371047611
420	0.8166387219	0.4370318552
421	0.8166387219	0.4369889897
422	0.8166387219	0.4369195847
423	0.8166387219	0.43689485
424	0.8166387219	0.4368703615
425	0.8166387219	0.436853212
426	0.8166387219	0.436864804
427	0.8166387219	0.4368378309
428	0.8166387219	0.4367844094
429	0.8166387219	0.4366656181
430	0.8166387219	0.4366554864
431	0.8166387219	0.4366288886
432	0.8166387219	0.436545988
433	0.8166387219	0.4364739196
434	0.8166387219	0.4364562592
435	0.8166387219	0.4364373868
436	0.8166387219	0.4363636469
437	0.8169769604	0.4363260075
438	0.8169769604	0.4362518834
439	0.8166387219	0.4361537912
440	0.8166387219	0.4361439797
441	0.8166387219	0.4360749838
442	0.8166387219	0.4360257684
443	0.8166387219	0.4359807792
444	0.8190426052	0.435825108
445	0.8223350215	0.4357284642
446	0.8223350215	0.4356624687
447	0.8223350215	0.4356109613
448	0.8223350215	0.4356156607
449	0.8223350215	0.4355884463
450	0.8226987964	0.4355196562
451	0.8226987964	0.4354302523
452	0.8226987964	0.435391628
453	0.8226987964	0.4353852719
454	0.8226987964	0.4353614738
455	0.8226987964	0.4353542302
456	0.8226987964	0.4353153616
457	0.8226987964	0.435270605
458	0.8226987964	0.4352552489
459	0.8226987964	0.4352168995
460	0.8226987964	0.4351741329
461	0.8226987964	0.4351352206
462	0.8226987964	0.4351119084
463	0.8226987964	0.4350196568
464	0.8226987964	0.4350204117
465	0.8226987964	0.4349099068
466	0.8226987964	0.4348517763
467	0.8226987964	0.4347590125
468	0.8226987964	0.434685886
469	0.8226987964	0.43465852
470	0.8226987964	0.4346344313
471	0.8226987964	0.4345030636
472	0.8226987964	0.4344766686
473	0.8226987964	0.4344674761
474	0.8226987964	0.4344358337
475	0.8226987964	0.43438309
476	0.8226987964	0.4343217694
477	0.8226987964	0.4342908218
478	0.8226987964	0.4342986464
479	0.8226987964	0.4341713065
480	0.8226987964	0.4341313161
481	0.8226987964	0.4341304755
482	0.8226987964	0.4341495066
483	0.8226987964	0.4340047007
484	0.8226987964	0.4339995573
485	0.8226987964	0.4339585254
486	0.8226987964	0.433876484
487	0.8226987964	0.4337499547
488	0.8226987964	0.4336724732
489	0.8226987964	0.4336422302
490	0.8226987964	0.433633325
491	0.8226987964	0.4336150368
492	0.8226987964	0.4335801714
493	0.8226987964	0.4335961985
494	0.8226987964	0.4335759868
495	0.8226987964	0.4335532807
496	0.8226987964	0.4334967992
497	0.8226987964	0.4334146423
498	0.8226987964	0.4333489164
499	0.8226987964	0.4332771301
500	0.8226987964	0.4332876797
501	0.8226987964	0.4332322427
502	0.8226987964	0.433198414
503	0.8226987964	0.4331599124
504	0.8226987964	0.4330936756
505	0.8226987964	0.433044016
506	0.8226987964	0.433008766
507	0.8226987964	0.4329569128
508	0.8226987964	0.4328782815
509	0.8226987964	0.4328936759
510	0.8226987964	0.4328052174
511	0.8226987964	0.4327975311
512	0.8226987964	0.432807296
513	0.8226987964	0.4327883511
514	0.8226987964	0.4327422894
515	0.8226987964	0.4327489995
516	0.8226987964	0.4327135088
517	0.8226987964	0.4327025004
518	0.8226987964	0.4326966678
519	0.8226987964	0.4326280334
520	0.8226987964	0.4325755174
521	0.8226987964	0.4325537929
522	0.8226987964	0.4324533055
523	0.8226987964	0.4324768417
524	0.8226987964	0.4324161567
525	0.8226987964	0.4323817758
526	0.8226987964	0.4323150956
527	0.8226987964	0.4323281853
528	0.8302152012	0.4322615929
529	0.8302152012	0.4322844572
530	0.8302152012	0.4322090763
531	0.8302152012	0.4322212487
532	0.8302152012	0.4322179356
533	0.8302152012	0.4321711402
534	0.8302152012	0.43215601
535	0.8302152012	0.4320921015
536	0.8302152012	0.4320261276
537	0.8302152012	0.4319094243
538	0.8302152012	0.431915189
539	0.8302152012	0.431858708
540	0.8302152012	0.4318129871
541	0.8302152012	0.4318217854
542	0.8302152012	0.4317961828
543	0.8302152012	0.4317843447
544	0.8302152012	0.4317362377
545	0.8302152012	0.4317396813
546	0.8302152012	0.4316795134
547	0.8302152012	0.4316608529
548	0.8302152012	0.431605615
549	0.8302152012	0.4315314424
550	0.8302152012	0.4315135124
551	0.8302152012	0.4314982446
552	0.8302152012	0.4314620385
553	0.8302152012	0.4314454171
554	0.8302152012	0.4314133298
555	0.8302152012	0.4313977707
556	0.8302152012	0.4313626754
557	0.8302152012	0.431326889
558	0.8302152012	0.4312742269
559	0.8302152012	0.4312577646
560	0.8302152012	0.4311711377
561	0.8302152012	0.4311195692
562	0.8302152012	0.4311065189
563	0.8302152012	0.4311007528
564	0.8302152012	0.4310608342
565	0.8302152012	0.4310006659
566	0.8302152012	0.4310135957
567	0.8302152012	0.4309617068
568	0.8302152012	0.4309308171
569	0.8302152012	0.4308627984
570	0.8302152012	0.4307964266
571	0.8302152012	0.4307932534
572	0.8302152012	0.4307965477
573	0.8302152012	0.4307912051
574	0.8302152012	0.4307760129
575	0.8302152012	0.4307368884
576	0.8302152012	0.4307085572
577	0.8302152012	0.4306947691
578	0.8302152012	0.4306768725
579	0.8302152012	0.4306078368
580	0.8302152012	0.4306142087
581	0.8302152012	0.4305793937
582	0.8302152012	0.4305509294
583	0.8311139943	0.4304763441
584	0.8311139943	0.4304318043
585	0.8311139943	0.4303950283
586	0.8311139943	0.4303850654
587	0.8311139943	0.4302910973
588	0.8311139943	0.4301750931
589	0.8311139943	0.43014072
590	0.8311139943	0.4301065969
591	0.8311139943	0.430111861
592	0.8311139943	0.4300880701
593	0.8311139943	0.4300371473
594	0.8311139943	0.4300378983
595	0.8311139943	0.4300072575
596	0.8311139943	0.4299868682
597	0.8311139943	0.4299319982
598	0.8311139943	0.4299226651
599	0.8311139943	0.4299229035
600	0.8311139943	0.4299192767
601	0.8311139943	0.429930334
602	0.8311139943	0.4298444532
603	0.8307095067	0.4298552617
604	0.8311139943	0.429812873
605	0.8307095067	0.429755645
606	0.8307095067	0.4297676677
607	0.8311139943	0.4297122
608	0.8311139943	0.4296974683
609	0.8311139943	0.429709056
610	0.8311139943	0.4296584375
611	0.8380165253	0.4295631952
612	0.8380165253	0.4295401249
613	0.8380165253	0.4295175083
614	0.8380165253	0.4295162152
615	0.8380165253	0.429445751
616	0.8380165253	0.4293790973
617	0.8380165253	0.4293652576
618	0.8380165253	0.4293883618
619	0.8380165253	0.4293251958
620	0.8380165253	0.4293287231
621	0.8380165253	0.4293097354
622	0.8380165253	0.429260423
623	0.8380165253	0.4292666453
624	0.8380165253	0.4292395448
625	0.8380165253	0.4292260963
626	0.8380165253	0.4292174991
627	0.8380165253	0.4292077405
628	0.8380165253	0.4291617233
629	0.8380165253	0.4291374449
630	0.8375768182	0.4290970094
631	0.8375768182	0.4290696715
632	0.8375768182	0.4290254059
633	0.8375768182	0.4289965172
634	0.8375768182	0.4289931393
635	0.8375768182	0.4289860141
636	0.8375768182	0.4290007718
637	0.8380165253	0.4289842137
638	0.8380165253	0.4289474071
639	0.8375768182	0.4289067819
640	0.8375768182	0.4288764877
641	0.8380165253	0.4288877556
642	0.8380165253	0.4288786949
643	0.8375768182	0.4288090733
644	0.8375768182	0.4287879714
645	0.8375768182	0.428756946
646	0.8375768182	0.4287263174
647	0.8380165253	0.4287159478
648	0.8380165253	0.4287188616
649	0.8375768182	0.4286744848
650	0.8375768182	0.4286365704
651	0.8375768182	0.4286145931
652	0.8375768182	0.4285928214
653	0.8375768182	0.4285500022
654	0.8375768182	0.4285347752
655	0.8375768182	0.4284421795
656	0.8375768182	0.428413521
657	0.8375768182	0.4283611692
658	0.8375768182	0.4283658572
659	0.8375768182	0.4283620419
660	0.8375768182	0.4283670724
661	0.8375768182	0.4283268939
662	0.8375768182	0.4282910006
663	0.8375768182	0.428187723
664	0.8375768182	0.4281774746
665	0.8375768182	0.4281700927
666	0.8375768182	0.428134576
667	0.8375768182	0.4281222216
668	0.8375768182	0.4281142474
669	0.8375768182	0.42804776
670	0.8375768182	0.4280757638
671	0.8375768182	0.4280266004
672	0.8375768182	0.4280288284
673	0.8375768182	0.4280428811
674	0.8375768182	0.4280148535
675	0.8375768182	0.4279725343
676	0.8375768182	0.4278886209
677	0.8375768182	0.4278721343
678	0.8375768182	0.4278452559
679	0.8375768182	0.4278490877
680	0.8375768182	0.4278302437
681	0.8375768182	0.427789659
682	0.8375768182	0.4277932006
683	0.8375768182	0.4277418073
684	0.8375768182	0.4276866947
685	0.8375768182	0.4276444959
686	0.8375768182	0.4276197994
687	0.8375768182	0.4275892093
688	0.8375768182	0.4275810071
689	0.8375768182	0.4275839439
690	0.8375768182	0.4276129339
691	0.8375768182	0.4276208521
692	0.8375768182	0.427577665
693	0.8375768182	0.4275797757
694	0.8375768182	0.4275360688
695	0.8375768182	0.4275068651
696	0.8375768182	0.4275231881
697	0.8375768182	0.4275184616
698	0.8375768182	0.4274972516
699	0.8375768182	0.4274641893
700	0.8375768182	0.427447059
701	0.8375768182	0.4274330343
702	0.8375768182	0.4274357863
703	0.8375768182	0.4274101238
704	0.8375768182	0.4273805923
705	0.8375768182	0.4273541827
706	0.8375768182	0.427350221
707	0.8375768182	0.4272936032
708	0.8375768182	0.4272856539
709	0.8375768182	0.4272734328
710	0.8375768182	0.4271989983
711	0.8375768182	0.4271831492
712	0.8375768182	0.427122004
713	0.8375768182	0.4271093335
714	0.8375768182	0.4271078314
715	0.8375768182	0.4270333227
716	0.8375768182	0.4269923898
717	0.8375768182	0.4269548813
718	0.8375768182	0.4269001718
719	0.8375768182	0.4268933898
720	0.8375768182	0.4269002042
721	0.8375768182	0.4268605118
722	0.8375768182	0.4268621857
723	0.8375768182	0.4268063112
724	0.8375768182	0.4268415603
725	0.8375768182	0.4267850789
726	0.8375768182	0.426708294
727	0.8375768182	0.4266972711
728	0.8375768182	0.4266751844
729	0.8375768182	0.4266534778
730	0.8375768182	0.4266391307
731	0.8375768182	0.4266238573
732	0.8375768182	0.426574736
733	0.8375768182	0.4265270918
734	0.8375768182	0.4264955753
735	0.8375768182	0.426473742
736	0.8375768182	0.4264737041
737	0.8375768182	0.4263899331
738	0.8375768182	0.4263964376
739	0.8375768182	0.4263718618
740	0.8375768182	0.4263713092
741	0.8375768182	0.4263374925
742	0.8375768182	0.4262417473
743	0.8375768182	0.426247522
744	0.8375768182	0.4261843752
745	0.8375768182	0.4261992277
746	0.8375768182	0.4262084696
747	0.8375768182	0.4261823427
748	0.8375768182	0.4261603202
749	0.8375768182	0.4261351998
750	0.8375768182	0.4261250267
751	0.8375768182	0.4260887486
752	0.8375768182	0.4260847909
753	0.8375768182	0.4260613066
754	0.8375768182	0.4260407419
755	0.8375768182	0.4260377728
756	0.8375768182	0.4259948361
757	0.8375768182	0.4259909945
758	0.8375768182	0.4259939812
759	0.8375768182	0.4259809932
760	0.8375768182	0.4259252914
761	0.8375768182	0.4259329097
762	0.8375768182	0.4259232952
763	0.8375768182	0.4258662457
764	0.8375768182	0.42583113
765	0.8375768182	0.4258383392
766	0.8375768182	0.4258294604
767	0.8375768182	0.4258121448
768	0.8375768182	0.4257634693
769	0.8375768182	0.4257827147
770	0.8375768182	0.4257796069
771	0.8375768182	0.4257853377
772	0.8375768182	0.4257071159
773	0.8375768182	0.4256951323
774	0.8375768182	0.4257110063
775	0.8375768182	0.4257113588
776	0.8375768182	0.4256508785
777	0.8375768182	0.4255720832
778	0.8375768182	0.4255501427
779	0.8375768182	0.4255272795
780	0.8375768182	0.4255253815
781	0.8375768182	0.4255253935
782	0.8375768182	0.4255033929
783	0.8375768182	0.4255144518
784	0.8375768182	0.4255081847
785	0.8375768182	0.4254955081
786	0.8375768182	0.425490212
787	0.8375768182	0.4254784095
788	0.8375768182	0.4254456917
789	0.8375768182	0.4254290729
790	0.8375768182	0.4254043152
791	0.8375768182	0.4254079885
792	0.8375768182	0.4253656514
793	0.8375768182	0.4253597883
794	0.8375768182	0.425352809
795	0.8375768182	0.4253461569
796	0.8375768182	0.4253273147
797	0.8375768182	0.4253420378
798	0.8375768182	0.4252869519
799	0.8375768182	0.4252822392
800	0.8375768182	0.4252534145
801	0.8375768182	0.4252523172
802	0.8375768182	0.425266059
803	0.8375768182	0.4252168945
804	0.8375768182	0.425210576
805	0.8375768182	0.4251671395
806	0.8375768182	0.425154201
807	0.8375768182	0.4251379683
808	0.8375768182	0.4251264801
809	0.8375768182	0.4250853006
810	0.8375768182	0.42503879
811	0.8375768182	0.4249976958
812	0.8375768182	0.4249957602
813	0.8375768182	0.4249897894
814	0.8375768182	0.4249736614
815	0.8375768182	0.4249331342
816	0.8375768182	0.4249331971
817	0.8375768182	0.4249127706
818	0.8375768182	0.4248932602
819	0.8375768182	0.4248778315
820	0.8375768182	0.4248294171
821	0.8375768182	0.4248077151
822	0.8375768182	0.4247676843
823	0.8375768182	0.4247780168
824	0.8375768182	0.4247180591
825	0.8375768182	0.4247035355
826	0.8375768182	0.42470079
827	0.8375768182	0.4246659228
828	0.8375768182	0.424647858
829	0.8375768182	0.4246318847
830	0.8375768182	0.4246493062
831	0.8375768182	0.4246438354
832	0.8375768182	0.4246119036
833	0.8375768182	0.4245659654
834	0.8375768182	0.4245378413
835	0.8375768182	0.4245427962
836	0.8375768182	0.424473588
837	0.8375768182	0.4244513674
838	0.8375768182	0.4244356652
839	0.8375768182	0.4244572742
840	0.8375768182	0.4243740662
841	0.8397081547	0.4243711937
842	0.8397081547	0.4243743974
843	0.8397081547	0.4243528596
844	0.8375768182	0.4243510285
845	0.8375768182	0.4243518665
846	0.8375768182	0.4243473753
847	0.8397081547	0.424370061
848	0.8397081547	0.4243329454
849	0.8397081547	0.4242919905
850	0.8397081547	0.4243044352
851	0.8397081547	0.4242843079
852	0.8397081547	0.4242544723
853	0.8397081547	0.4242450507
854	0.8397081547	0.4241825417
855	0.8397081547	0.424182555
856	0.8397081547	0.4241267881
857	0.8397081547	0.4241486558
858	0.8397081547	0.4241380045
859	0.8397081547	0.4241368976
860	0.8397081547	0.4241298106
861	0.8397081547	0.4241477683
862	0.8397081547	0.4241422429
863	0.8397081547	0.4241310151
864	0.8397081547	0.4241305864
865	0.8397081547	0.4241131831
866	0.8397081547	0.4240897426
867	0.8397081547	0.4240708219
868	0.8397081547	0.4240472229
869	0.8397081547	0.4240325983
870	0.8397081547	0.4240135457
871	0.8397081547	0.4239595904
872	0.8397081547	0.4239478611
873	0.8397081547	0.42391426
874	0.8397081547	0.423898835
875	0.8397081547	0.4238820327
876	0.8397081547	0.423826327
877	0.8397081547	0.4237850493
878	0.8397081547	0.4237974841
879	0.8397081547	0.4237673631
