OK_NOK,date_fmt,name,shape_no,drawing_no,surface_finish,supplier,pcs_pack,pack_weight_kg,pcs_lenght_m,quantity_pcs,overall_weight_t
0,2017-02-16,Galaxy2,SH1,DR20,SUR,SU1,40.0,40.0,4.05,807.0,0.807
1,2017-02-16,Gemini2,SH9,DR9,SUR,SU1,100.0,27.0,4.05,1870.0,0.5049
0,2017-02-16,Gemini2,SH9,DR9,SUR,SU1,100.0,27.0,4.05,1870.0,0.5049
1,2017-02-16,Sadalsuud,SH19,DR21,C-0,SU1,6.0,7.5,4.15,625.0,0.78125
0,2017-02-16,Wasat,SH15,DR16,SUR,SU1,100.0,26.0,4.05,1900.0,0.494
0,2017-02-16,Gemini2,SH9,DR9,SUR,SU1,100.0,27.0,4.05,1870.0,0.5049
0,2016-11-09,Andromeda2,SH7,DR7,C-0,SU1,20.0,37.5,4.05,288.0,0.54
0,2017-02-17,Procyon,SH1,DR20,C-0,SU1,40.0,39.0,4.05,744.0,0.7254
0,2017-02-20,Procyon,SH1,DR1,C-0,SU0,40.0,39.7,4.15,790.0,0.7840750000000001
0,2017-02-20,Procyon,SH1,DR1,C-0,SU0,40.0,39.7,4.15,790.0,0.7840750000000001
0,2017-02-20,Procyon,SH1,DR1,C-0,SU0,40.0,39.7,4.15,790.0,0.7840750000000001
1,2017-02-20,Phecda,SH5,DR5,C-0,SU0,40.0,26.1,4.15,1150.0,0.750375
1,2017-02-20,Regor,SH0,DR0,C-0,SU0,40.0,23.7,4.05,1070.0,0.6339750000000001
0,2017-02-21,Procyon,SH1,DR20,C-0,SU1,40.0,39.0,4.05,744.0,0.7254
0,2017-02-21,Mizar,SH20,DR22,C-0,SU1,20.0,29.5,4.05,450.0,0.66375
0,2017-02-21,Mizar,SH20,DR22,C-0,SU1,20.0,29.5,4.05,450.0,0.66375
0,2017-02-22,Procyon,SH1,DR20,C-0,SU1,40.0,39.0,4.05,744.0,0.7254
0,2017-02-22,Aldebaran,SH21,DR23,C-0,SU1,20.0,33.0,4.05,288.0,0.4752
0,2017-02-22,Canis,SH17,DR18,C-0,SU1,20.0,36.9,4.05,180.0,0.33209999999999995
0,2016-12-07,Galaxy2,SH1,DR1,SUR,SU0,40.0,39.7,4.05,630.0,0.6252750000000001
0,2017-02-22,Procyon,SH1,DR20,C-0,SU1,40.0,39.0,4.05,744.0,0.7254
0,2016-10-12,Capricornus,SH22,DR24,C-0,SU0,20.0,42.0,4.15,360.0,0.756
0,2016-11-10,Suhail,SH23,DR25,C-0,SU1,10.0,25.7,4.05,144.0,0.37007999999999996
0,2016-10-10,Nebula,SH0,DR0,C-35,SU0,40.0,26.6,4.15,588.0,0.39102
0,2017-11-05,Bootes,SH24,DR26,C-0,SU1,10.0,30.4,4.15,625.0,1.9
1,2017-03-06,Equuleus,SH11,DR12,C-0,SU0,40.0,33.0,4.15,924.5,0.7627125
0,2017-03-06,Equuleus,SH11,DR12,C-0,SU0,40.0,33.0,4.15,924.5,0.7627125
0,2017-03-06,Regor,SH0,DR0,C-0,SU0,40.0,23.7,4.05,1070.0,0.6339750000000001
1,2017-03-06,Phecda,SH5,DR5,C-0,SU0,40.0,26.1,4.15,1150.0,0.750375
1,2017-03-06,Orion2,SH12,DR13,C-0,SU0,20.0,34.0,4.15,270.0,0.459
1,2017-03-06,Regor,SH0,DR0,C-0,SU0,40.0,23.7,4.05,1070.0,0.6339750000000001
0,2016-02-01,Phecda,SH5,DR5,C-0,SU0,40.0,26.1,4.15,1150.0,0.750375
1,2017-03-06,Regor,SH0,DR0,C-0,SU0,40.0,23.7,4.05,1070.0,0.6339750000000001
0,2017-01-17,Scorpius,SH25,DR27,SUR,SU1,100.0,23.0,4.05,1845.0,0.42434999999999995
1,2017-03-10,Horologium,SH26,DR28,C-0,SU1,20.0,31.3,4.05,1170.0,1.8310499999999998
1,2017-03-10,Pyxis,SH27,DR29,C-0,SU1,20.0,31.3,4.15,625.0,0.978125
0,2017-03-10,Eltanin,SH6,DR6,SUR,SU1,40.0,27.6,4.05,533.0,0.36777
1,2017-03-10,Procyon,SH1,DR20,C-0,SU1,40.0,39.0,4.05,744.0,0.7254
0,2016-11-22,Virgo1,SH9,DR9,C-0,SU1,100.0,28.0,4.05,1950.0,0.546
1,2016-02-01,Electra,SH28,DR30,C-35,SU0,40.0,26.6,4.05,675.0,0.448875
1,2016-02-01,Astraeus,SH6,DR31,C-35,SU0,20.0,31.3,4.15,515.0,0.805975
1,2016-02-01,Microscopium,SH29,DR32,C-35,SU1,20.0,31.3,4.15,512.0,0.8012800000000001
0,2016-02-01,Turais,SH22,DR24,C-35,SU0,20.0,31.3,4.15,379.0,0.593135
0,2016-02-01,Turais,SH22,DR24,C-35,SU0,20.0,31.3,4.15,379.0,0.593135
1,2016-02-01,Leo2,SH12,DR13,C-35,SU0,20.0,35.0,4.15,360.0,0.63
1,2016-02-01,Leo2,SH12,DR13,C-35,SU0,20.0,35.0,4.15,360.0,0.63
1,2016-02-01,Galaxia,SH2,DR2,C-35,SU1,40.0,26.6,4.15,625.0,0.415625
1,2016-02-01,Pulsar,SH1,DR20,C-35,SU1,40.0,40.2,4.15,670.0,0.67335
1,2016-02-01,Andromeda,SH5,DR5,C-35,SU0,40.0,21.2,4.15,611.5,0.32409499999999997
0,2016-08-10,Bellatrix,SH16,DR17,C-35,SU1,60.0,18.2,4.15,625.0,0.18958333333333333
1,2016-12-21,Libra2,SH8,DR8,C-35,SU1,40.0,26.6,4.15,625.0,0.415625
0,2016-02-01,Solstice,SH30,DR33,C-35,SU0,40.0,42.0,4.15,600.0,0.63
1,2016-02-01,Sputnik,SH30,DR33,SUR,SU0,40.0,35.3,4.05,607.0,0.5356775
0,2016-02-01,Hydra,SH31,DR34,C-0,SU1,60.0,22.8,4.05,1100.0,0.418
1,2016-02-01,Sadalsuud,SH19,DR21,C-0,SU1,6.0,7.5,4.15,625.0,0.78125
0,2016-11-01,Sadalsuud,SH19,DR21,C-0,SU1,6.0,7.5,4.15,625.0,0.78125
0,2016-11-01,Sadalsuud,SH19,DR21,C-0,SU1,6.0,7.5,4.15,625.0,0.78125
1,2016-02-01,Alnitak,SH17,DR18,SUR,SU1,20.0,36.5,4.05,216.0,0.39420000000000005
1,2016-02-01,Spica,SH32,DR35,C-0,SU1,20.0,26.6,4.05,491.0,0.6530300000000001
0,2017-11-10,Suhail,SH23,DR25,C-0,SU1,10.0,25.7,4.05,144.0,0.37007999999999996
0,2016-02-01,Apollo1,SH33,DR36,SUR,SU0,20.0,36.4,4.05,300.0,0.546
1,2016-02-01,Virgo2,SH34,DR37,SUR,SU1,60.0,20.5,4.05,1258.0,0.4298166666666666
1,2016-02-01,Scorpius1,SH20,DR22,SUR,SU1,20.0,29.0,4.05,453.5,0.657575
1,2016-02-01,Draco,SH35,DR38,SUR,SU1,40.0,26.4,4.05,410.0,0.27059999999999995
1,2016-02-01,Draco,SH35,DR38,SUR,SU1,40.0,26.4,4.05,410.0,0.27059999999999995
1,2016-02-01,Nebula,SH0,DR39,C-35,SU1,40.0,24.0,4.15,937.0,0.5622
0,2016-02-01,Aquarius1,SH36,DR40,C-0,SU0,40.0,26.6,4.15,625.0,0.415625
1,2016-02-01,Hadar,SH28,DR30,C-0,SU0,40.0,25.0,4.15,1036.0,0.6475
1,2016-02-01,Hadar,SH28,DR30,C-0,SU0,40.0,25.0,4.15,1036.0,0.6475
1,2016-02-01,Reticulum,SH37,DR41,SUR,SU1,20.0,36.0,4.05,418.0,0.7524
1,2016-02-01,Camelopardalis,SH38,DR42,SUR,SU1,25.0,30.7,4.05,400.0,0.49119999999999997
1,2016-02-01,Murzim,SH39,DR43,SUR,SU1,20.0,34.5,4.05,494.5,0.8530125000000001
0,2016-02-01,Sputnik,SH30,DR33,SUR,SU0,40.0,35.3,4.05,607.0,0.5356775
1,2016-02-01,Sputnik,SH30,DR33,SUR,SU0,40.0,35.3,4.05,607.0,0.5356775
1,2016-02-01,Pisces2,SH40,DR44,SUR,SU0,40.0,24.1,4.05,820.0,0.49405
1,2016-02-01,Pisces2,SH40,DR44,SUR,SU0,40.0,24.1,4.05,820.0,0.49405
1,2016-02-01,Gemma,SH41,DR45,C-0,SU1,20.0,31.3,4.15,625.0,0.978125
1,2016-02-01,Phoenix,SH33,DR36,C-0,SU0,20.0,36.5,4.15,240.0,0.438
0,2016-02-01,Syrma,SH37,DR41,C-0,SU1,20.0,30.0,4.05,390.0,0.585
0,2016-02-01,Scorpius2,SH13,DR14,C-0,SU1,40.0,35.5,4.05,722.5,0.64121875
0,2017-02-17,Arcturus,SH15,DR16,C-35,SU1,100.0,27.0,4.15,790.0,0.21330000000000002
1,2016-02-01,Capricornus,SH22,DR24,C-0,SU0,20.0,42.0,4.15,360.0,0.756
1,2016-02-01,Hadar,SH28,DR30,C-0,SU0,40.0,25.0,4.15,1036.0,0.6475
1,2016-02-01,Zavijava,SH6,DR31,C-0,SU0,20.0,31.3,4.15,530.0,0.82945
0,2016-02-01,Ursa,SH30,DR33,C-0,SU0,40.0,45.0,4.15,500.0,0.5625
1,2016-02-01,Scorpius2,SH13,DR14,C-0,SU1,40.0,35.5,4.05,722.5,0.64121875
1,2016-06-21,Scorpius2,SH13,DR14,C-0,SU1,40.0,35.5,4.05,722.5,0.64121875
1,2016-06-21,Scorpius2,SH13,DR14,C-0,SU1,40.0,35.5,4.05,722.5,0.64121875
1,2016-08-31,Hydra,SH31,DR34,C-0,SU1,60.0,22.8,4.05,1100.0,0.418
0,2016-06-10,Virgo1,SH9,DR9,C-0,SU1,100.0,28.0,4.05,1950.0,0.546
0,2016-10-12,Virgo1,SH9,DR9,C-0,SU1,100.0,28.0,4.05,1950.0,0.546
0,2016-02-21,Regor,SH0,DR39,C-0,SU1,40.0,23.0,4.05,1065.0,0.612375
0,2016-08-01,Virgo1,SH9,DR9,C-0,SU1,100.0,28.0,4.05,1950.0,0.546
0,2016-11-28,Orionis,SH39,DR43,C-35,SU1,20.0,33.9,4.15,360.0,0.6102
1,2016-11-28,Orionis,SH39,DR43,C-35,SU1,20.0,33.9,4.15,360.0,0.6102
1,2016-11-19,Canis,SH17,DR18,C-0,SU1,20.0,36.9,4.05,180.0,0.33209999999999995
1,2016-11-23,Marfik,SH42,DR46,C-0,SU1,40.0,21.7,2.0,557.0,0.3021725
1,2016-11-19,Canis,SH17,DR18,C-0,SU1,20.0,36.9,4.05,180.0,0.33209999999999995
1,2016-11-18,Pyxis,SH27,DR29,C-0,SU1,20.0,31.3,4.15,625.0,0.978125
1,2016-10-21,Regor,SH0,DR39,C-0,SU1,40.0,23.0,4.05,1065.0,0.612375
0,2016-02-01,Regor,SH0,DR0,C-0,SU0,40.0,23.7,4.05,1070.0,0.6339750000000001
0,2016-12-19,Phecda,SH5,DR10,C-0,SU1,40.0,26.6,4.05,1175.0,0.781375
0,2016-12-18,Phecda,SH5,DR10,C-0,SU1,40.0,26.6,4.05,1175.0,0.781375
1,2016-02-01,Phecda,SH5,DR5,C-0,SU0,40.0,26.1,4.15,1150.0,0.750375
1,2016-02-01,Regor,SH0,DR0,C-0,SU0,40.0,23.7,4.05,1070.0,0.6339750000000001
1,2016-02-01,Andromeda2,SH7,DR7,C-0,SU1,20.0,37.5,4.05,288.0,0.54
1,2016-02-01,Canis,SH17,DR18,C-0,SU1,20.0,36.9,4.05,180.0,0.33209999999999995
1,2016-02-01,Andromeda2,SH7,DR7,C-0,SU1,20.0,37.5,4.05,288.0,0.54
1,2016-02-01,Andromeda2,SH7,DR7,C-0,SU1,20.0,37.5,4.05,288.0,0.54
1,2016-02-01,Alnitak,SH17,DR18,SUR,SU1,20.0,36.5,4.05,216.0,0.39420000000000005
1,2016-02-01,Pyxis,SH27,DR29,C-0,SU1,20.0,31.3,4.15,625.0,0.978125
1,2016-02-01,Alnitak,SH17,DR18,SUR,SU1,20.0,36.5,4.05,216.0,0.39420000000000005
1,2017-02-02,Pavo,SH14,DR15,C-0,SU1,20.0,37.9,4.05,288.0,0.54576
1,2016-02-01,Andromeda2,SH7,DR7,C-0,SU1,20.0,37.5,4.05,288.0,0.54
1,2016-02-01,Andromeda2,SH7,DR7,C-0,SU1,20.0,37.5,4.05,288.0,0.54
1,2016-02-01,Andromeda2,SH7,DR7,C-0,SU1,20.0,37.5,4.05,288.0,0.54
1,2016-02-01,Canis,SH17,DR18,C-0,SU1,20.0,36.9,4.05,180.0,0.33209999999999995
1,2016-02-01,Alnitak,SH17,DR18,SUR,SU1,20.0,36.5,4.05,216.0,0.39420000000000005
0,2016-02-01,Capricorn2,SH43,DR47,C-0,SU1,20.0,31.3,4.15,625.0,0.978125
0,2016-02-01,Alnitak,SH17,DR18,SUR,SU1,20.0,36.5,4.05,216.0,0.39420000000000005
0,2016-02-01,Alnitak,SH17,DR18,SUR,SU1,20.0,36.5,4.05,216.0,0.39420000000000005
0,2017-01-30,Puppis,SH21,DR23,SUR,SU1,20.0,31.2,4.05,393.0,0.61308
1,2017-01-30,Puppis,SH21,DR23,SUR,SU1,20.0,31.2,4.05,393.0,0.61308
0,2017-03-07,Phecda,SH5,DR10,C-0,SU1,40.0,26.6,4.05,1175.0,0.781375
0,2017-03-07,Phecda,SH5,DR10,C-0,SU1,40.0,26.6,4.05,1175.0,0.781375
0,2017-03-07,Phecda,SH5,DR10,C-0,SU1,40.0,26.6,4.05,1175.0,0.781375
0,2016-02-01,Sadalmelik,SH39,DR43,C-0,SU1,20.0,31.3,4.15,625.0,0.978125
0,2016-02-01,Sadalmelik,SH39,DR43,C-0,SU1,20.0,31.3,4.15,625.0,0.978125
1,2016-02-01,Lalande,SH5,DR10,SUR,SU1,40.0,26.0,4.05,1173.0,0.76245
0,2017-03-14,Phecda,SH5,DR10,C-0,SU1,40.0,26.6,4.05,1175.0,0.781375
0,2017-03-06,Hydra2,SH38,DR42,C-0,SU1,25.0,30.7,4.15,625.0,0.7675
1,2016-02-01,Lalande,SH5,DR10,SUR,SU1,40.0,26.0,4.05,1173.0,0.76245
0,2017-03-06,Hydra2,SH38,DR42,C-0,SU1,25.0,30.7,4.15,625.0,0.7675
1,2017-03-20,Procyon,SH1,DR1,C-0,SU0,40.0,39.7,4.15,790.0,0.7840750000000001
1,2017-03-20,Procyon,SH1,DR1,C-0,SU0,40.0,39.7,4.15,790.0,0.7840750000000001
0,2017-03-20,Procyon,SH1,DR1,C-0,SU0,40.0,39.7,4.15,790.0,0.7840750000000001
0,2017-03-20,Procyon,SH1,DR1,C-0,SU0,40.0,39.7,4.15,790.0,0.7840750000000001
0,2017-03-20,Procyon,SH1,DR1,C-0,SU0,40.0,39.7,4.15,790.0,0.7840750000000001
0,2016-12-07,Cassiopeia1,SH34,DR37,C-35,SU1,60.0,20.0,4.15,1198.0,0.3993333333333333
0,2017-03-22,Orion,SH3,DR3,C-0,SU1,40.0,26.6,2.05,1150.0,0.76475
0,2017-03-22,Orion,SH3,DR3,C-0,SU1,40.0,26.6,2.05,1150.0,0.76475
0,2017-03-22,Pulsar,SH1,DR20,C-35,SU1,40.0,40.2,4.15,670.0,0.67335
0,2017-03-22,Wezen,SH9,DR9,C-35,SU1,100.0,28.6,4.15,1125.0,0.32175
1,2017-03-22,Telescopium,SH4,DR4,SUR,SU1,10.0,30.4,4.05,128.0,0.38912
1,2017-03-22,Telescopium,SH4,DR4,SUR,SU1,10.0,30.4,4.05,128.0,0.38912
0,2017-03-22,Rotanev,SH44,DR48,C-0,SU1,100.0,15.5,4.05,1214.5,0.1882475
0,2017-03-22,Aldebaran,SH21,DR23,C-0,SU1,20.0,33.0,4.05,288.0,0.4752
0,2017-03-22,Pulsar,SH1,DR20,C-35,SU1,40.0,40.2,4.15,670.0,0.67335
0,2017-03-22,Wezen,SH9,DR9,C-35,SU1,100.0,28.6,4.15,1125.0,0.32175
0,2017-03-22,Pavo,SH14,DR15,C-0,SU1,20.0,37.9,4.05,288.0,0.54576
1,2017-03-22,Pavo,SH14,DR15,C-0,SU1,20.0,37.9,4.05,288.0,0.54576
1,2017-03-22,Pavo,SH14,DR15,C-0,SU1,20.0,37.9,4.05,288.0,0.54576
1,2017-03-22,Pavo,SH14,DR15,C-0,SU1,20.0,37.9,4.05,288.0,0.54576
1,2017-03-22,Pyxis,SH27,DR29,C-0,SU1,20.0,31.3,4.15,625.0,0.978125
1,2017-03-22,Pavo,SH14,DR15,C-0,SU1,20.0,37.9,4.05,288.0,0.54576
0,2017-03-22,Regor,SH0,DR39,C-0,SU1,40.0,23.0,4.05,1065.0,0.612375
1,2017-03-22,Regor,SH0,DR39,C-0,SU1,40.0,23.0,4.05,1065.0,0.612375
0,2017-03-22,Vega1,SH18,DR19,C-0,SU1,40.0,34.0,4.05,942.5,0.801125
0,2017-03-22,Gemini2,SH9,DR9,SUR,SU1,100.0,27.0,4.05,1870.0,0.5049
0,2017-03-22,Vega1,SH18,DR19,C-0,SU1,40.0,34.0,4.05,942.5,0.801125
1,2017-03-22,Draco2,SH45,DR49,C-0,SU1,20.0,38.4,4.05,490.0,0.9408
1,2017-03-22,Elnath,SH16,DR17,SUR,SU1,60.0,18.0,4.05,1590.0,0.477
1,2017-03-22,Draco2,SH45,DR49,C-0,SU1,20.0,38.4,4.05,490.0,0.9408
1,2017-03-22,Aldebaran,SH21,DR23,C-0,SU1,20.0,33.0,4.05,288.0,0.4752
0,2017-03-22,Draco2,SH45,DR49,C-0,SU1,20.0,38.4,4.05,490.0,0.9408
1,2017-03-22,Draco2,SH45,DR49,C-0,SU1,20.0,38.4,4.05,490.0,0.9408
0,2017-03-27,Phecda,SH5,DR5,C-0,SU0,40.0,26.1,4.15,1150.0,0.750375
1,2017-03-27,Hercules,SH40,DR44,C-35,SU0,40.0,30.0,4.05,626.0,0.4695
1,2017-03-27,Phoenix,SH33,DR36,C-0,SU0,20.0,36.5,4.15,240.0,0.438
1,2017-03-27,Phecda,SH5,DR5,C-0,SU0,40.0,26.1,4.15,1150.0,0.750375
0,2017-03-27,Hercules,SH40,DR44,C-35,SU0,40.0,30.0,4.05,626.0,0.4695
0,2017-03-27,Phecda,SH5,DR5,C-0,SU0,40.0,26.1,4.15,1150.0,0.750375
0,2017-03-28,Phecda,SH5,DR10,C-0,SU1,40.0,26.6,4.05,1175.0,0.781375
1,2017-03-28,Spica,SH32,DR35,C-0,SU1,20.0,26.6,4.05,491.0,0.6530300000000001
0,2017-03-28,Enif,SH7,DR7,C-35,SU1,20.0,37.6,4.15,239.0,0.44932
0,2017-03-28,Scorpius2,SH13,DR14,C-0,SU1,40.0,35.5,4.05,722.5,0.64121875
1,2017-03-28,Scorpius2,SH13,DR14,C-0,SU1,40.0,35.5,4.05,722.5,0.64121875
1,2017-03-28,Libra1,SH4,DR4,C-0,SU1,10.0,30.4,4.15,625.0,1.9
0,2017-03-28,Syrma,SH37,DR41,C-0,SU1,20.0,30.0,4.05,390.0,0.585
1,2017-03-28,Scorpius2,SH13,DR14,C-0,SU1,40.0,35.5,4.05,722.5,0.64121875
1,2017-03-28,Canis,SH17,DR18,C-0,SU1,20.0,36.9,4.05,180.0,0.33209999999999995
1,2017-03-28,Canis,SH17,DR18,C-0,SU1,20.0,36.9,4.05,180.0,0.33209999999999995
1,2016-10-12,Canis,SH17,DR18,C-0,SU1,20.0,36.9,4.05,180.0,0.33209999999999995
0,2017-03-28,Tucana,SH46,DR50,C-0,SU1,10.0,27.8,4.05,277.5,0.7714500000000001
0,2017-03-28,Phecda,SH5,DR10,C-0,SU1,40.0,26.6,4.05,1175.0,0.781375
0,2017-03-28,Phecda,SH5,DR10,C-0,SU1,40.0,26.6,4.05,1175.0,0.781375
1,2017-03-28,Aldebaran,SH21,DR23,C-0,SU1,20.0,33.0,4.05,288.0,0.4752
0,2017-03-28,Draco2,SH45,DR49,C-0,SU1,20.0,38.4,4.05,490.0,0.9408
1,2017-03-28,Draco2,SH45,DR49,C-0,SU1,20.0,38.4,4.05,490.0,0.9408
1,2017-03-28,Libra1,SH4,DR4,C-0,SU1,10.0,30.4,4.15,625.0,1.9
0,2016-06-23,Bootes,SH24,DR26,C-0,SU1,10.0,30.4,4.15,625.0,1.9
0,2017-03-31,Monoceros,SH11,DR12,SUR,SU0,40.0,33.0,4.15,720.0,0.594
0,2017-03-31,Zaurak,SH47,DR51,SUR,SU0,40.0,26.6,4.05,1550.0,1.03075
0,2017-03-31,Monoceros,SH11,DR12,SUR,SU0,40.0,33.0,4.15,720.0,0.594
0,2017-03-31,Ursa,SH30,DR33,C-0,SU0,40.0,45.0,4.15,500.0,0.5625
1,2016-02-01,Polaris,SH6,DR52,C-0,SU2,20.0,31.3,4.15,625.0,0.978125
0,2016-02-01,Galileo,SH9,DR53,C-0,SU2,40.0,26.6,4.15,625.0,0.415625
0,2016-02-01,Polaris,SH6,DR52,C-0,SU2,20.0,31.3,4.15,625.0,0.978125
0,2017-03-15,Procyon,SH1,DR20,C-0,SU1,40.0,39.0,4.05,744.0,0.7254
0,2017-03-15,Procyon,SH1,DR20,C-0,SU1,40.0,39.0,4.05,744.0,0.7254
1,2017-04-06,Ara,SH48,DR54,C-0,SU1,100.0,32.0,4.05,1424.0,0.45568000000000003
0,2017-04-06,Hydra,SH31,DR34,C-0,SU1,60.0,22.8,4.05,1100.0,0.418
0,2017-04-06,Phecda,SH5,DR10,C-0,SU1,40.0,26.6,4.05,1175.0,0.781375
1,2017-04-06,Murzim,SH39,DR43,SUR,SU1,20.0,34.5,4.05,494.5,0.8530125000000001
0,2017-04-06,Murzim,SH39,DR43,SUR,SU1,20.0,34.5,4.05,494.5,0.8530125000000001
1,2017-04-06,Andromeda2,SH7,DR7,C-0,SU1,20.0,37.5,4.05,288.0,0.54
0,2017-04-06,Andromeda2,SH7,DR7,C-0,SU1,20.0,37.5,4.05,288.0,0.54
1,2017-04-06,Andromeda2,SH7,DR7,C-0,SU1,20.0,37.5,4.05,288.0,0.54
1,2017-04-06,Andromeda2,SH7,DR7,C-0,SU1,20.0,37.5,4.05,288.0,0.54
0,2017-04-06,Grus,SH2,DR2,C-0,SU1,40.0,18.4,4.15,994.0,0.45724000000000004
0,2017-04-06,Grus,SH2,DR2,C-0,SU1,40.0,18.4,4.15,994.0,0.45724000000000004
